query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_332_read_35	35	1123	1127	2600	908	93	122	126	341
channel_503_read_198	198	1186	1262	1609	1021	75	90	166	331
channel_503_read_199	199	657	667	86	566	38	53	63	154
channel_206_read_107	107	1684	1767	2701	1385	139	160	243	542
channel_503_read_192	192	1015	1225	5982	856	84	75	285	444
channel_332_read_39	39	1379	1462	2659	1154	102	123	206	431
channel_503_read_194	194	1724	2165	3425	1548	110	66	507	683
channel_503_read_195	195	1229	1611	296	1116	74	39	421	534
channel_268_read_240	240	326	330	1042	262	30	34	38	102
channel_201_read_142	142	1417	1535	9605	1122	146	149	267	562
channel_154_read_67	67	3331	3374	44	2847	204	280	323	807
channel_268_read_243	243	1074	1113	1148	877	86	111	150	347
channel_268_read_246	246	4461	4333	2049	3500	367	594	466	1427
channel_476_read_10	10	8296	8620	3799	7055	578	663	987	2228
channel_268_read_248	248	1972	1951	236	1654	110	208	187	505
channel_268_read_249	249	1147	1167	1415	954	85	108	128	321
channel_490_read_112	112	4722	4613	5053	3803	377	542	433	1352
channel_201_read_146	146	1283	1345	6037	993	144	146	208	498
channel_406_read_168	168	85	84	2079	74	4	7	6	17
channel_201_read_147	147	2769	2956	2493	2214	259	296	483	1038
channel_287_read_169	169	8301	7882	50	6855	477	969	550	1996
channel_89_read_61	61	1349	1445	1367	1083	141	125	221	487
channel_394_read_199	199	2394	2597	873	2043	189	162	365	716
channel_489_read_8	8	5511	5829	1367	4664	381	466	784	1631
channel_287_read_167	167	2798	2856	4511	2218	269	311	369	949
channel_287_read_164	164	234	233	1802	192	16	26	25	67
channel_304_read_112	112	733	748	1855	596	58	79	94	231
channel_61_read_100	100	353	384	2049	289	34	30	61	125
channel_61_read_102	102	504	511	6910	392	50	62	69	181
channel_373_read_83	83	1955	2012	3379	1618	133	204	261	598
channel_393_read_79	79	7548	7494	167	6192	533	823	769	2125
channel_393_read_78	78	321	307	2012	242	25	54	40	119
channel_61_read_109	109	1348	1513	6960	1096	124	128	293	545
channel_393_read_76	76	5341	5421	9560	4168	524	649	729	1902
channel_393_read_75	75	2339	2437	86	1960	167	212	310	689
channel_393_read_73	73	2111	2029	806	1714	141	256	174	571
channel_393_read_71	71	1106	1099	836	918	84	104	97	285
channel_285_read_115	115	3957	4024	382	3215	331	411	478	1220
channel_285_read_114	114	919	929	2137	738	81	100	110	291
channel_285_read_117	117	5970	5772	641	4844	425	701	503	1629
channel_166_read_158	158	6770	6979	2567	5668	490	612	821	1923
channel_285_read_111	111	4015	3949	4870	3114	378	523	457	1358
channel_285_read_110	110	11963	11953	55	10244	683	1036	1026	2745
channel_404_read_9	9	1736	1808	24	1459	130	147	219	496
channel_166_read_151	151	6562	6406	67	5779	246	537	381	1164
channel_166_read_150	150	7088	7121	57	6050	443	595	628	1666
channel_166_read_155	155	479	488	1427	410	35	34	43	112
channel_201_read_64	64	3031	3004	3646	2489	235	307	280	822
channel_418_read_26	26	12353	12286	1056	10496	713	1144	1077	2934
channel_418_read_22	22	1548	1562	87	1310	93	145	159	397
channel_52_read_75	75	1180	1171	7012	896	113	171	162	446
channel_386_read_63	63	8920	8504	6696	7243	561	1116	700	2377
channel_404_read_1	1	6471	6657	8756	5335	522	614	800	1936
channel_404_read_2	2	4194	4386	5289	3509	338	347	539	1224
channel_418_read_28	28	9685	9616	42	8211	526	948	879	2353
channel_404_read_5	5	3968	4111	2854	3304	295	369	512	1176
channel_404_read_6	6	4138	4390	245	3543	275	320	572	1167
channel_510_read_21	21	5588	5714	10049	4763	357	468	594	1419
channel_510_read_20	20	15140	15072	4392	12964	857	1319	1251	3427
channel_510_read_25	25	7188	7273	33	6215	411	562	647	1620
channel_510_read_24	24	7747	7798	44	6326	604	817	868	2289
channel_510_read_26	26	1867	1862	88	1555	124	188	183	495
channel_57_read_41	41	9977	9928	50	8313	663	1001	952	2616
channel_57_read_42	42	2831	2932	4336	2374	213	244	345	802
channel_57_read_43	43	1118	1168	646	933	79	106	156	341
channel_57_read_47	47	13388	13337	59	11083	929	1376	1325	3630
channel_475_read_103	103	4510	4630	3859	3733	358	419	539	1316
channel_475_read_102	102	2292	2261	1609	1770	214	308	277	799
channel_475_read_101	101	8473	8413	1088	6845	706	922	862	2490
channel_475_read_100	100	1776	1823	8807	1400	155	221	268	644
channel_475_read_107	107	5764	5598	84	4683	430	651	485	1566
channel_475_read_106	106	4304	4367	127	3551	306	447	510	1263
channel_435_read_7	7	6607	6478	3796	5547	384	676	547	1607
channel_435_read_8	8	7029	7025	199	5978	446	605	601	1652
channel_435_read_9	9	4455	4459	73	3784	288	383	387	1058
channel_206_read_73	73	496	524	5885	414	42	40	68	150
channel_404_read_20	20	5895	5961	1322	4976	407	512	578	1497
channel_404_read_27	27	3031	3081	3902	2479	237	315	365	917
channel_404_read_25	25	11621	11793	113	9989	657	975	1147	2779
channel_303_read_57	57	710	822	4399	582	83	45	157	285
channel_350_read_19	19	476	473	2963	372	37	67	64	168
channel_350_read_16	16	3493	3498	78	2936	221	336	341	898
channel_350_read_14	14	4414	4313	76	3706	234	474	373	1081
channel_350_read_12	12	14771	14534	4579	12627	805	1339	1102	3246
channel_475_read_69	69	8958	9230	1478	7197	815	946	1218	2979
channel_230_read_108	108	2758	3020	298	2391	185	182	444	811
channel_248_read_47	47	2012	2170	6889	1632	199	181	339	719
channel_314_read_135	135	2375	2403	7579	1959	177	239	267	683
channel_314_read_132	132	4764	4815	4548	3748	438	578	629	1645
channel_285_read_71	71	429	430	1061	341	36	52	53	141
channel_290_read_162	162	1296	1319	1675	1020	126	150	173	449
channel_378_read_73	73	2004	2061	207	1657	156	191	248	595
channel_378_read_77	77	21694	21600	6449	18360	1337	1997	1903	5237
channel_290_read_164	164	752	722	439	581	60	111	81	252
channel_148_read_152	152	11536	11704	601	9829	739	968	1136	2843
channel_445_read_124	124	3135	3389	2231	2632	250	253	507	1010
channel_445_read_125	125	2551	2699	3646	2082	226	243	391	860
channel_230_read_109	109	3935	3931	2402	3203	312	420	416	1148
channel_445_read_120	120	2244	2230	3304	1746	220	278	264	762
channel_445_read_121	121	1186	1234	2323	944	114	128	176	418
channel_350_read_103	103	10060	10142	1473	8572	570	918	1000	2488
channel_167_read_139	139	598	674	4915	515	41	42	118	201
channel_311_read_114	114	2261	2353	244	1847	214	200	292	706
channel_350_read_107	107	6072	6346	5715	4842	601	629	903	2133
channel_350_read_104	104	54	45	7840	44	1	9	0	10
channel_484_read_27	27	3979	4094	19	3394	265	320	435	1020
channel_350_read_109	109	4215	4314	53	3638	238	339	438	1015
channel_50_read_215	215	7376	7435	98	6235	488	653	712	1853
channel_475_read_60	60	1386	1417	6563	1112	132	142	173	447
channel_226_read_18	18	260	248	4742	198	30	32	20	82
channel_484_read_25	25	2351	2312	137	1986	139	226	187	552
channel_226_read_15	15	9675	9728	49	8257	586	832	885	2303
channel_226_read_17	17	1137	1246	700	953	102	82	191	375
channel_226_read_10	10	5857	5854	179	4898	385	574	571	1530
channel_226_read_11	11	8500	8529	1105	7237	514	749	778	2041
channel_415_read_78	78	10021	10277	132	8217	823	981	1237	3041
channel_481_read_19	19	11460	11413	217	9518	793	1149	1102	3044
channel_510_read_28	28	12278	12172	9	10622	653	1003	897	2553
channel_481_read_17	17	17921	17832	20	14854	1279	1788	1699	4766
channel_481_read_15	15	12394	12467	11	10563	736	1095	1168	2999
channel_481_read_14	14	7784	7904	1677	6574	523	687	807	2017
channel_415_read_76	76	2835	3000	90	2367	242	226	391	859
channel_484_read_29	29	3693	3709	1304	3095	241	357	373	971
channel_481_read_11	11	10596	10668	27	8841	723	1032	1104	2859
channel_415_read_75	75	3183	3230	185	2660	230	293	340	863
channel_351_read_38	38	755	766	4720	608	65	82	93	240
channel_292_read_286	286	2732	2873	70	2393	154	185	326	665
channel_218_read_97	97	3391	3603	1941	2715	341	335	547	1223
channel_292_read_288	288	959	1118	260	836	76	47	206	329
channel_387_read_81	81	2389	2316	245	2046	115	228	155	498
channel_157_read_74	74	4220	4329	4313	3439	381	400	509	1290
channel_341_read_45	45	4230	4378	6328	3488	353	389	537	1279
channel_167_read_3	3	8966	8870	7167	7650	520	796	700	2016
channel_387_read_85	85	5409	5420	117	4595	357	457	468	1282
channel_387_read_84	84	11095	11457	970	9328	754	1013	1375	3142
channel_341_read_41	41	1505	1711	7712	1247	148	110	316	574
channel_387_read_86	86	4887	4806	6563	3962	389	536	455	1380
channel_387_read_89	89	1003	1036	936	841	71	91	124	286
channel_404_read_29	29	854	907	3163	674	100	80	133	313
channel_487_read_79	79	14565	13879	109	11939	928	1698	1012	3638
channel_487_read_78	78	2375	2414	2550	1966	174	235	274	683
channel_248_read_126	126	6614	6608	40	5505	490	619	613	1722
channel_65_read_63	63	295	266	8809	234	18	43	14	75
channel_435_read_3	3	5362	5449	103	4523	375	464	551	1390
channel_65_read_64	64	9172	9277	71	7598	664	910	1015	2589
channel_442_read_50	50	6593	6735	580	5563	426	604	746	1776
channel_65_read_66	66	1778	1835	76	1513	126	139	196	461
channel_65_read_68	68	2932	3423	6221	2570	214	148	639	1001
channel_277_read_134	134	78	71	18851	62	5	11	4	20
channel_431_read_16	16	8186	8323	513	6798	593	795	932	2320
channel_139_read_74	74	1660	1654	5702	1333	130	197	191	518
channel_401_read_166	166	4287	4629	1601	3492	377	418	760	1555
channel_400_read_199	199	3667	3650	5516	2976	292	399	382	1073
channel_401_read_168	168	4325	4592	28	3633	340	352	619	1311
channel_475_read_104	104	592	630	1519	505	50	37	75	162
channel_440_read_4	4	6639	6804	265	5645	438	556	721	1715
channel_440_read_5	5	4177	4328	6110	3453	329	395	546	1270
channel_192_read_101	101	1442	1391	1835	1155	99	188	137	424
channel_440_read_8	8	4111	4304	975	3352	383	376	569	1328
channel_440_read_9	9	11469	11600	10	9660	780	1029	1160	2969
channel_479_read_105	105	1480	1485	1760	1145	137	198	203	538
channel_404_read_21	21	2797	2905	4769	2305	213	279	387	879
channel_129_read_152	152	4246	4421	500	3493	326	427	602	1355
channel_129_read_151	151	7023	7094	74	5647	595	781	852	2228
channel_496_read_27	27	4712	4612	81	3970	264	478	378	1120
channel_129_read_155	155	8744	8801	24	7074	716	954	1011	2681
channel_129_read_158	158	3155	3072	2463	2587	225	343	260	828
channel_359_read_129	129	3876	3902	4769	3140	303	433	459	1195
channel_359_read_85	85	7098	7169	2059	5793	623	682	753	2058
channel_155_read_35	35	2696	2805	2000	2204	246	246	355	847
channel_359_read_80	80	2153	2094	2112	1760	159	234	175	568
channel_319_read_38	38	7855	7834	45	6644	463	748	727	1938
channel_155_read_31	31	24100	24656	7495	19970	1810	2320	2876	7006
channel_155_read_30	30	3743	3777	1975	3120	267	356	390	1013
channel_319_read_35	35	3648	3989	1925	3091	263	294	635	1192
channel_54_read_74	74	1724	1853	5550	1422	158	144	273	575
channel_319_read_36	36	7729	7473	24	6545	457	727	471	1655
channel_319_read_31	31	3341	3391	660	2642	346	353	403	1102
channel_359_read_89	89	5268	5316	3365	4326	433	509	557	1499
channel_319_read_33	33	1570	1589	164	1311	103	156	175	434
channel_155_read_38	38	186	170	5840	140	16	30	14	60
channel_510_read_51	51	4124	4331	4348	3514	276	334	541	1151
channel_275_read_310	310	1901	2007	3795	1590	154	157	263	574
channel_301_read_135	135	2434	2474	2838	1962	211	261	301	773
channel_218_read_39	39	5113	5203	377	4328	318	467	557	1342
channel_218_read_38	38	5298	5135	384	4347	338	613	450	1401
channel_50_read_99	99	2084	1911	7707	1515	206	363	190	759
channel_42_read_268	268	5623	5446	23	4833	252	538	361	1151
channel_277_read_133	133	1506	1560	4884	1216	152	138	192	482
channel_354_read_36	36	7023	7105	3784	5998	430	595	677	1702
channel_218_read_30	30	6443	6409	4210	5378	418	647	613	1678
channel_35_read_186	186	3317	3112	419	2706	225	386	181	792
channel_431_read_19	19	13100	13306	2453	10897	943	1260	1466	3669
channel_218_read_35	35	2938	3023	2199	2419	233	286	371	890
channel_472_read_105	105	5649	5622	4911	4461	520	668	641	1829
channel_218_read_37	37	2424	2476	80	2042	163	219	271	653
channel_35_read_183	183	1642	1667	1303	1342	107	193	218	518
channel_366_read_28	28	12255	12233	211	10208	835	1212	1190	3237
channel_366_read_29	29	8760	8918	102	7497	558	705	863	2126
channel_451_read_252	252	2093	2214	3871	1832	110	151	272	533
channel_434_read_36	36	13069	12479	132	11029	663	1377	787	2827
channel_366_read_20	20	2917	2862	3991	2504	155	258	203	616
channel_366_read_22	22	1561	1761	6367	1275	150	136	336	622
channel_366_read_23	23	1318	1405	2943	1055	148	115	202	465
channel_366_read_26	26	2840	2942	3558	2501	149	190	292	631
channel_366_read_27	27	7521	7048	6056	6245	374	902	429	1705
channel_129_read_92	92	1393	1533	2094	1111	156	126	266	548
channel_427_read_51	51	3015	3185	6962	2516	226	273	443	942
channel_505_read_341	341	3713	3764	415	3241	181	291	342	814
channel_505_read_340	340	3821	4056	224	3210	287	324	559	1170
channel_370_read_182	182	4086	4166	2925	3480	244	362	442	1048
channel_505_read_345	345	7475	7578	4429	6633	308	534	637	1479
channel_505_read_344	344	1552	1536	8904	1243	136	173	157	466
channel_505_read_347	347	1417	1575	1995	1238	84	95	253	432
channel_156_read_182	182	1997	2055	336	1643	143	211	269	623
channel_505_read_349	349	1257	1483	5094	1082	108	67	293	468
channel_505_read_348	348	4398	4570	66	3701	306	391	563	1260
channel_399_read_13	13	4660	4849	119	3964	322	374	563	1259
channel_399_read_12	12	2293	2413	762	1896	168	229	349	746
channel_293_read_107	107	46	46	7748	42	2	2	2	6
channel_399_read_16	16	17151	16354	12	14343	985	1823	1026	3834
channel_399_read_15	15	1109	1084	106	914	69	126	101	296
channel_387_read_148	148	8762	8827	3983	7314	614	834	899	2347
channel_472_read_103	103	4102	4034	8184	3313	300	489	421	1210
channel_399_read_19	19	8684	8778	2321	7054	672	958	1052	2682
channel_387_read_144	144	252	262	9035	198	32	22	32	86
channel_387_read_143	143	828	941	3988	706	65	57	170	292
channel_393_read_128	128	8697	8813	6039	7072	690	935	1051	2676
channel_473_read_54	54	1440	1539	3839	1173	127	140	239	506
channel_473_read_55	55	418	477	6626	336	50	32	91	173
channel_473_read_56	56	105	107	2638	92	7	6	8	21
channel_473_read_57	57	93	92	10180	76	8	9	8	25
channel_483_read_17	17	9701	9838	120	8222	614	865	1002	2481
channel_353_read_111	111	6221	6320	368	5202	428	591	690	1709
channel_461_read_162	162	8399	7857	107	6817	533	1049	507	2089
channel_461_read_163	163	1131	1192	1272	917	101	113	174	388
channel_393_read_124	124	73	77	25963	62	7	4	8	19
channel_461_read_166	166	2608	2683	4844	2175	204	229	304	737
channel_461_read_167	167	5209	5127	37	4400	338	471	389	1198
channel_441_read_44	44	2368	2445	98	1917	190	261	338	789
channel_458_read_59	59	594	551	10299	457	34	103	60	197
channel_34_read_225	225	395	431	3072	318	44	33	69	146
channel_34_read_220	220	66	71	8687	58	4	4	9	17
channel_434_read_33	33	9962	9524	2386	7901	787	1274	836	2897
channel_400_read_9	9	4533	4607	71	3808	328	397	471	1196
channel_400_read_4	4	6149	6186	4	5232	418	499	536	1453
channel_400_read_6	6	4836	4800	320	4098	292	446	410	1148
channel_400_read_7	7	9916	10130	126	8272	737	907	1121	2765
channel_400_read_1	1	5214	6271	8037	4580	386	248	1305	1939
channel_400_read_2	2	2325	2410	1489	2006	161	158	243	562
channel_494_read_39	39	9033	9079	110	7823	480	730	776	1986
channel_494_read_38	38	5184	5456	2810	4337	419	428	700	1547
channel_129_read_162	162	2971	3041	40	2477	203	291	361	855
channel_458_read_98	98	4210	4246	4172	3578	273	359	395	1027
channel_494_read_33	33	11423	11304	2695	9913	580	930	811	2321
channel_494_read_31	31	5931	6020	4033	5106	329	496	585	1410
channel_494_read_30	30	1052	1235	10742	894	95	63	246	404
channel_458_read_91	91	2661	2710	981	2136	248	277	326	851
channel_320_read_6	6	3992	4178	4347	3380	276	336	522	1134
channel_458_read_93	93	2944	3062	2155	2583	163	198	316	677
channel_458_read_92	92	5492	5500	3051	4500	426	566	574	1566
channel_338_read_58	58	790	895	11580	646	88	56	161	305
channel_338_read_59	59	3693	4062	7143	3149	281	263	632	1176
channel_301_read_197	197	2344	2461	4004	1928	190	226	343	759
channel_338_read_56	56	4522	5118	3098	3715	445	362	958	1765
channel_338_read_57	57	774	946	3819	665	63	46	218	327
channel_301_read_192	192	6653	6504	1460	5792	283	578	429	1290
channel_338_read_51	51	528	652	4608	462	43	23	147	213
channel_338_read_52	52	448	533	2769	376	40	32	117	189
channel_330_read_258	258	4199	4195	77	3600	250	349	345	944
channel_283_read_153	153	1814	1945	100	1553	135	126	257	518
channel_476_read_208	208	1092	1161	2235	883	99	110	179	388
channel_479_read_75	75	4055	3971	3109	3444	240	371	287	898
channel_394_read_222	222	254	314	2363	214	28	12	72	112
channel_405_read_120	120	79	82	12005	67	4	8	11	23
channel_283_read_151	151	3028	3518	496	2565	262	201	691	1154
channel_319_read_109	109	1500	1545	2685	1195	138	167	212	517
channel_472_read_20	20	4821	4828	198	3899	383	539	546	1468
channel_472_read_21	21	11107	11133	68	9294	738	1075	1101	2914
channel_472_read_23	23	4871	4968	4175	4005	371	495	592	1458
channel_472_read_24	24	7785	7781	4	6561	467	757	753	1977
channel_472_read_26	26	7181	6846	133	5886	456	839	504	1799
channel_290_read_163	163	6398	6600	146	5411	474	513	715	1702
channel_472_read_28	28	3231	3221	49	2689	220	322	312	854
channel_472_read_29	29	564	674	6229	487	41	36	146	223
channel_327_read_29	29	7264	7234	258	5983	517	764	734	2015
channel_479_read_71	71	366	390	4092	294	30	42	66	138
channel_406_read_224	224	13774	13683	2	11515	918	1341	1250	3509
channel_400_read_313	313	3878	3669	3381	3034	302	542	333	1177
channel_406_read_222	222	10477	10112	29	8506	757	1214	849	2820
channel_400_read_311	311	2748	2726	6844	2197	224	327	305	856
channel_406_read_228	228	4953	4840	67	4212	274	467	354	1095
channel_400_read_319	319	3050	3104	2360	2500	229	321	375	925
channel_275_read_25	25	5333	5440	7106	4558	327	448	555	1330
channel_275_read_27	27	4301	4213	6701	3500	306	495	407	1208
channel_275_read_26	26	3290	3271	150	2787	194	309	290	793
channel_275_read_23	23	2347	2431	16	2031	142	174	258	574
channel_451_read_86	86	5620	5560	274	4686	374	560	500	1434
channel_177_read_3	3	182	200	8555	150	18	14	32	64
channel_451_read_84	84	1372	1309	709	1097	112	163	100	375
channel_451_read_83	83	8203	8441	20	7070	455	678	916	2049
channel_275_read_28	28	20406	20409	426	17375	1207	1824	1827	4858
channel_451_read_80	80	5543	5643	5956	4483	462	598	698	1758
channel_330_read_231	231	809	921	2199	704	60	45	157	262
channel_12_read_126	126	1165	1273	7452	927	122	116	224	462
channel_330_read_237	237	1473	1573	4652	1226	125	122	222	469
channel_12_read_120	120	671	671	695	509	67	95	95	257
channel_12_read_123	123	7116	7000	1572	5720	581	815	699	2095
channel_12_read_122	122	76	76	1720	63	7	6	6	19
channel_330_read_238	238	254	230	5261	201	14	39	15	68
channel_12_read_128	128	391	465	3452	325	40	26	100	166
channel_274_read_173	173	6882	7236	48	5875	472	535	889	1896
channel_274_read_171	171	1703	1785	3191	1437	128	138	220	486
