query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_400_read_40	40	2709	2968	5580	2153	325	231	490	1046
channel_400_read_42	42	5681	6002	99	4510	632	539	860	2031
channel_316_read_109	109	640	729	3969	514	82	44	133	259
channel_316_read_108	108	2907	3099	1961	2301	319	287	479	1085
channel_316_read_104	104	2394	2464	9152	1827	309	258	328	895
channel_316_read_107	107	327	298	2981	249	30	48	19	97
channel_316_read_101	101	718	794	7903	565	96	57	133	286
channel_316_read_100	100	446	507	2027	358	52	36	97	185
channel_316_read_103	103	1199	1286	4501	927	155	117	204	476
channel_316_read_102	102	458	492	2720	360	47	51	85	183
channel_476_read_146	146	73	85	4623	66	5	2	14	21
channel_505_read_69	69	834	913	1654	665	96	73	152	321
channel_505_read_68	68	123	129	147	105	8	10	16	34
channel_505_read_67	67	638	688	2053	495	70	73	123	266
channel_505_read_66	66	1824	2022	6842	1462	210	152	350	712
channel_505_read_65	65	1213	1336	1871	958	147	108	231	486
channel_505_read_64	64	133	156	1134	114	12	7	30	49
channel_505_read_63	63	2269	2464	9660	1802	276	191	386	853
channel_287_read_24	24	461	513	1241	370	53	38	90	181
channel_505_read_61	61	3060	3394	1822	2455	357	248	582	1187
channel_505_read_60	60	470	571	12474	389	57	24	125	206
channel_476_read_145	145	76	88	5825	70	3	3	15	21
channel_287_read_23	23	126	138	92	107	13	6	18	37
channel_267_read_91	91	54	59	3628	50	3	1	6	10
channel_267_read_93	93	588	678	3051	480	74	34	124	232
channel_267_read_97	97	64	70	4836	56	4	4	10	18
channel_267_read_96	96	461	531	771	373	50	38	108	196
channel_267_read_99	99	1402	1596	2792	1127	159	116	310	585
channel_267_read_98	98	409	440	5274	328	48	33	64	145
channel_452_read_52	52	2482	2540	5290	1925	280	277	335	892
channel_452_read_51	51	1466	1540	5898	1119	185	162	236	583
channel_452_read_50	50	1509	1543	1652	1183	155	171	205	531
channel_174_read_92	92	1411	1466	1445	1085	162	164	219	545
channel_148_read_111	111	516	594	5207	429	54	33	111	198
channel_174_read_91	91	2495	2654	6456	1972	268	255	414	937
channel_148_read_116	116	2515	2686	221	2012	246	257	428	931
channel_148_read_115	115	1381	1531	2082	1095	162	124	274	560
channel_174_read_95	95	6623	6889	676	5183	718	722	988	2428
channel_148_read_118	118	1119	1347	5669	930	133	56	284	473
channel_268_read_136	136	1114	1112	2722	839	116	159	157	432
channel_480_read_137	137	528	586	6075	415	65	48	106	219
channel_480_read_134	134	411	460	2922	326	42	43	92	177
channel_480_read_135	135	638	740	950	520	74	44	146	264
channel_480_read_132	132	148	173	2627	127	13	8	33	54
channel_480_read_133	133	552	622	3258	439	68	45	115	228
channel_480_read_130	130	458	502	1984	375	47	36	80	163
channel_480_read_131	131	433	467	3180	339	50	44	78	172
channel_480_read_138	138	484	533	9601	396	52	36	85	173
channel_67_read_16	16	812	978	1906	672	96	44	210	350
channel_67_read_17	17	962	1169	14600	806	117	39	246	402
channel_67_read_14	14	1154	1368	7813	938	135	81	295	511
channel_67_read_15	15	963	1191	7055	809	107	47	275	429
channel_67_read_12	12	589	688	398	486	72	31	130	233
channel_67_read_13	13	241	302	1832	208	24	9	70	103
channel_67_read_10	10	958	1204	6712	812	118	28	274	420
channel_67_read_11	11	1777	1941	6594	1400	213	164	328	705
channel_268_read_137	137	531	580	7098	425	70	36	85	191
channel_67_read_18	18	5579	6333	10589	4474	650	455	1209	2314
channel_67_read_19	19	1103	1230	6445	863	149	91	218	458
channel_143_read_28	28	1075	1154	4581	842	132	101	180	413
channel_143_read_25	25	2297	2703	7791	1898	256	143	549	948
channel_143_read_24	24	3767	4387	9145	3061	445	261	881	1587
channel_143_read_27	27	1287	1513	8440	1069	146	72	298	516
channel_143_read_26	26	2301	2311	48	1745	251	305	315	871
channel_143_read_21	21	1682	1949	1363	1377	182	123	390	695
channel_143_read_23	23	761	855	2174	605	86	70	164	320
channel_81_read_18	18	467	571	2337	393	52	22	126	200
channel_81_read_19	19	694	833	6597	587	68	39	178	285
channel_81_read_12	12	836	1046	10235	704	101	31	241	373
channel_81_read_10	10	1010	1225	25052	836	117	57	272	446
channel_81_read_17	17	480	571	828	405	47	28	119	194
channel_81_read_14	14	736	852	2302	594	84	58	174	316
channel_81_read_15	15	97	122	2977	86	10	1	26	37
channel_327_read_69	69	2423	2444	4898	1859	264	300	321	885
channel_327_read_68	68	3269	3534	5033	2654	335	280	545	1160
channel_131_read_19	19	4115	4438	1267	3307	430	378	701	1509
channel_131_read_18	18	1118	1313	5146	917	140	61	256	457
channel_327_read_61	61	1354	1415	5406	1062	148	144	205	497
channel_131_read_12	12	310	375	3721	262	33	15	80	128
channel_327_read_63	63	3207	3437	1897	2522	378	307	537	1222
channel_131_read_10	10	2404	2723	2170	1950	278	176	495	949
channel_327_read_65	65	2281	2302	5418	1750	271	260	281	812
channel_327_read_64	64	1209	1323	2317	988	112	109	223	444
channel_327_read_67	67	422	459	835	348	40	34	71	145
channel_327_read_66	66	2083	2294	2675	1706	226	151	362	739
channel_487_read_9	9	2138	2427	847	1761	223	154	443	820
channel_487_read_8	8	2113	2380	4426	1704	234	175	442	851
channel_487_read_1	1	3518	4072	2739	2912	359	247	801	1407
channel_487_read_0	0	1345	1559	3304	1142	144	59	273	476
channel_487_read_3	3	3403	3953	5793	2798	400	205	755	1360
channel_487_read_2	2	4624	5419	4197	3840	505	279	1074	1858
channel_487_read_5	5	853	953	2405	702	86	65	165	316
channel_487_read_4	4	497	543	6916	391	59	47	93	199
channel_487_read_7	7	2392	2753	16250	1977	255	160	521	936
channel_487_read_6	6	1545	1757	7002	1262	187	96	308	591
channel_230_read_99	99	2991	3267	6248	2415	345	231	507	1083
channel_230_read_98	98	745	840	9181	598	92	55	150	297
channel_351_read_64	64	265	292	3825	215	33	17	44	94
channel_506_read_108	108	533	607	6844	434	64	35	109	208
channel_506_read_109	109	1806	1889	4194	1461	174	171	254	599
channel_230_read_91	91	1704	1860	14491	1339	209	156	312	677
channel_230_read_90	90	6347	7098	3446	5146	730	471	1222	2423
channel_301_read_52	52	1061	1098	3838	834	106	121	158	385
channel_230_read_92	92	2933	3330	7189	2346	350	237	634	1221
channel_506_read_102	102	2004	2143	428	1577	240	187	326	753
channel_506_read_103	103	397	380	4373	294	43	60	43	146
channel_506_read_100	100	2497	2745	6094	1992	292	213	461	966
channel_301_read_57	57	1811	1868	10609	1374	220	217	274	711
channel_146_read_24	24	278	289	4	217	26	35	46	107
channel_398_read_119	119	1487	1697	6851	1182	181	124	334	639
channel_138_read_175	175	915	959	7685	721	96	98	142	336
channel_499_read_29	29	3712	4107	9020	2983	428	301	696	1425
channel_295_read_46	46	71	81	16399	65	5	1	11	17
channel_499_read_28	28	2982	3250	3983	2416	300	266	534	1100
channel_386_read_9	9	2732	3107	6319	2200	303	229	604	1136
channel_386_read_8	8	970	1204	13270	820	108	42	276	426
channel_386_read_6	6	715	843	3431	597	67	51	179	297
channel_386_read_5	5	182	220	4123	162	18	2	40	60
channel_386_read_4	4	1439	1804	7416	1220	157	62	427	646
channel_386_read_3	3	519	638	4078	442	50	27	146	223
channel_386_read_2	2	307	369	6636	265	30	12	74	116
channel_463_read_53	53	1641	1736	8960	1256	205	180	275	660
channel_463_read_52	52	555	630	784	462	49	44	119	212
channel_463_read_50	50	3001	3419	9436	2413	341	247	665	1253
channel_463_read_57	57	866	1024	1246	716	114	36	194	344
channel_463_read_56	56	245	278	11884	212	17	16	49	82
channel_463_read_55	55	998	1056	4250	792	120	86	144	350
channel_463_read_54	54	683	778	19800	554	80	49	144	273
channel_38_read_49	49	1402	1457	10935	1086	164	152	207	523
channel_38_read_48	48	2566	2766	6956	2025	288	253	453	994
channel_38_read_45	45	514	581	12614	429	53	32	99	184
channel_386_read_41	41	199	198	4056	156	17	26	25	68
channel_386_read_42	42	801	845	14938	618	96	87	131	314
channel_386_read_43	43	656	700	8641	506	84	66	110	260
channel_38_read_41	41	436	458	5178	341	46	49	71	166
channel_38_read_40	40	548	619	1813	452	46	50	121	217
channel_386_read_46	46	280	277	10149	213	27	40	37	104
channel_38_read_42	42	3394	3643	2010	2663	394	337	586	1317
channel_441_read_35	35	283	286	447	218	32	33	36	101
channel_55_read_243	243	686	775	1158	559	75	52	141	268
channel_55_read_242	242	360	384	5538	286	36	38	62	136
channel_85_read_63	63	378	394	2982	298	43	37	53	133
channel_55_read_247	247	466	501	2782	362	59	45	80	184
channel_55_read_246	246	3396	3533	1909	2664	338	394	531	1263
channel_55_read_249	249	1459	1638	2646	1151	183	125	304	612
channel_55_read_248	248	931	1076	60	745	107	79	224	410
channel_441_read_37	37	1713	1915	6496	1402	195	116	318	629
channel_441_read_36	36	6573	7231	711	5225	750	598	1256	2604
channel_54_read_138	138	519	620	8127	424	65	30	131	226
channel_441_read_30	30	1623	1831	11271	1304	210	109	317	636
channel_354_read_133	133	228	239	207	192	20	16	27	63
channel_354_read_130	130	105	104	14063	84	10	11	10	31
channel_354_read_131	131	1345	1363	6101	1015	154	176	194	524
channel_354_read_136	136	2580	2754	5614	1985	287	308	482	1077
channel_354_read_137	137	381	454	2555	312	51	18	91	160
channel_354_read_134	134	886	986	2298	699	107	80	180	367
channel_354_read_135	135	555	679	5424	461	72	22	146	240
channel_354_read_139	139	1493	1780	2852	1228	170	95	382	647
channel_54_read_131	131	335	362	8640	263	37	35	62	134
channel_432_read_9	9	3672	4138	9318	2982	394	296	762	1452
channel_432_read_8	8	299	283	10482	223	28	48	32	108
channel_432_read_5	5	1308	1416	2337	1060	138	110	218	466
channel_432_read_4	4	2773	3240	4328	2301	298	174	641	1113
channel_432_read_7	7	2324	2667	11221	1885	285	154	497	936
channel_432_read_6	6	1557	1821	7853	1293	174	90	354	618
channel_432_read_1	1	1376	1537	2176	1115	139	122	283	544
channel_432_read_0	0	2676	3107	4474	2178	306	192	623	1121
channel_432_read_2	2	3572	4168	2446	2947	394	231	827	1452
channel_218_read_126	126	1682	1767	7697	1288	214	180	265	659
channel_218_read_127	127	799	934	1662	661	87	51	186	324
channel_218_read_124	124	267	273	903	218	17	32	38	87
channel_218_read_125	125	1095	1291	2943	893	136	66	262	464
channel_218_read_123	123	2263	2566	3565	1848	253	162	465	880
channel_218_read_121	121	530	597	768	433	63	34	101	198
channel_341_read_112	112	2048	2328	13690	1640	232	176	456	864
channel_391_read_39	39	3562	3891	3848	2848	408	306	635	1349
channel_341_read_110	110	847	957	4421	689	93	65	175	333
channel_341_read_116	116	1071	1216	6015	856	124	91	236	451
channel_341_read_117	117	1131	1233	6923	892	123	116	218	457
channel_218_read_128	128	959	1062	10968	767	106	86	189	381
channel_218_read_129	129	3632	3955	4470	2919	387	326	649	1362
channel_211_read_89	89	219	219	179	171	24	24	24	72
channel_211_read_88	88	626	643	10026	480	62	84	101	247
channel_176_read_49	49	1434	1429	10353	1095	146	193	188	527
channel_176_read_43	43	710	787	2128	575	77	58	135	270
channel_176_read_42	42	611	654	4933	480	71	60	103	234
channel_176_read_41	41	2672	2871	3511	2096	319	257	456	1032
channel_211_read_82	82	5696	6203	9086	4523	651	522	1029	2202
channel_211_read_85	85	4811	5034	12353	3803	518	490	713	1721
channel_211_read_84	84	1043	1146	5666	831	114	98	201	413
channel_176_read_45	45	320	356	9327	260	41	19	55	115
channel_211_read_86	86	1990	2166	5345	1581	216	193	369	778
channel_52_read_16	16	3165	3624	5434	2618	370	177	636	1183
channel_52_read_17	17	596	621	6231	454	75	67	92	234
channel_52_read_14	14	1855	2042	4490	1483	214	158	345	717
channel_52_read_15	15	2037	2336	3232	1653	229	155	454	838
channel_52_read_12	12	411	480	1485	338	55	18	87	160
channel_52_read_13	13	4378	4959	7157	3525	522	331	912	1765
channel_52_read_10	10	2275	2538	3545	1847	243	185	448	876
channel_52_read_11	11	2413	2783	5759	1971	265	177	547	989
channel_52_read_18	18	4700	5170	5055	3811	510	379	849	1738
channel_52_read_19	19	4135	4551	19552	3294	474	367	783	1624
channel_391_read_31	31	6386	7309	4048	5231	741	414	1337	2492
channel_150_read_19	19	1212	1355	496	1000	130	82	225	437
channel_448_read_92	92	281	336	4508	237	28	16	71	115
channel_448_read_93	93	110	130	7792	95	8	7	27	42
channel_448_read_90	90	489	575	3560	393	52	44	130	226
channel_448_read_96	96	1172	1319	9009	931	137	104	251	492
channel_448_read_97	97	237	280	7442	197	21	19	62	102
channel_448_read_94	94	1523	1773	1743	1229	165	129	379	673
channel_448_read_95	95	623	730	782	522	63	38	145	246
channel_304_read_75	75	593	642	4840	469	68	56	105	229
channel_154_read_98	98	1372	1589	4529	1136	148	88	305	541
channel_154_read_99	99	101	110	1382	86	6	9	18	33
channel_154_read_91	91	277	340	6226	232	35	10	73	118
channel_154_read_93	93	293	314	4767	234	34	25	46	105
channel_154_read_95	95	1003	1184	5334	817	116	70	251	437
channel_154_read_97	97	225	239	596	176	30	19	33	82
channel_346_read_9	9	1530	1872	4004	1270	177	83	425	685
channel_263_read_33	33	693	744	9675	531	91	71	122	284
channel_263_read_32	32	1787	1972	1586	1454	187	146	331	664
channel_346_read_1	1	1011	1227	2252	838	109	64	280	453
channel_346_read_0	0	271	332	967	228	27	16	77	120
channel_263_read_37	37	3340	3653	2698	2690	367	283	596	1246
channel_263_read_36	36	2568	2718	7284	2047	272	249	399	920
channel_263_read_35	35	1415	1524	15514	1093	171	151	260	582
channel_346_read_4	4	811	986	1656	674	98	39	214	351
channel_406_read_43	43	4215	4693	2385	3399	489	327	805	1621
channel_406_read_42	42	1511	1689	5016	1244	167	100	278	545
channel_406_read_41	41	1562	1739	1603	1263	166	133	310	609
channel_406_read_40	40	2317	2627	1353	1890	264	163	473	900
channel_406_read_47	47	739	776	1902	570	94	75	112	281
channel_406_read_46	46	2325	2571	4303	1864	261	200	446	907
channel_406_read_45	45	3846	4246	9833	3112	419	315	715	1449
channel_406_read_44	44	2328	2540	8534	1860	251	217	429	897
channel_406_read_49	49	1658	1751	660	1275	203	180	273	656
channel_406_read_48	48	579	618	1739	448	66	65	104	235
channel_266_read_61	61	2762	2830	3438	2149	293	320	388	1001
channel_266_read_60	60	1652	1891	3909	1352	172	128	367	667
channel_266_read_63	63	6874	7197	8312	5427	732	715	1038	2485
channel_266_read_65	65	2582	2603	37	1980	272	330	351	953
channel_266_read_64	64	1853	1921	3813	1405	228	220	288	736
channel_266_read_67	67	697	763	2617	571	79	47	113	239
channel_266_read_66	66	6103	6706	432	4924	692	487	1090	2269
channel_266_read_69	69	3893	4273	26	3150	384	359	739	1482
channel_266_read_68	68	1638	1756	5549	1268	211	159	277	647
channel_419_read_77	77	4549	5036	19963	3663	528	358	845	1731
channel_195_read_14	14	2195	2470	2815	1766	259	170	445	874
channel_195_read_17	17	3103	3528	9324	2547	343	213	638	1194
channel_195_read_16	16	2200	2573	9849	1822	228	150	523	901
channel_195_read_11	11	1170	1312	5718	937	140	93	235	468
channel_195_read_10	10	2465	2763	6652	1940	310	215	513	1038
channel_201_read_230	230	637	710	7019	517	59	61	134	254
channel_195_read_19	19	2390	2680	4560	1927	271	192	482	945
channel_195_read_18	18	1220	1396	30	1028	120	72	248	440
channel_355_read_193	193	876	952	1300	696	102	78	154	334
channel_355_read_192	192	1929	2049	7095	1518	201	210	330	741
channel_366_read_108	108	3311	3646	6416	2648	367	296	631	1294
channel_366_read_109	109	893	903	1013	702	91	100	110	301
channel_366_read_107	107	246	223	9100	182	24	40	17	81
channel_366_read_102	102	3620	3729	11634	2805	403	412	521	1336
channel_366_read_103	103	2212	2425	10248	1767	254	191	404	849
channel_366_read_101	101	1052	1197	1911	864	129	59	204	392
channel_475_read_53	53	2247	2238	10501	1681	260	306	297	863
channel_475_read_50	50	1450	1520	6637	1120	166	164	234	564
channel_475_read_51	51	2746	2979	229	2198	298	250	483	1031
channel_475_read_56	56	2492	2588	3253	1946	268	278	374	920
channel_475_read_57	57	1414	1435	7090	1084	157	173	194	524
channel_475_read_54	54	3065	3240	1011	2400	352	313	488	1153
channel_475_read_55	55	1931	2055	6829	1516	240	175	299	714
channel_201_read_238	238	180	198	3765	146	21	13	31	65
channel_475_read_58	58	1022	1063	2810	770	139	113	154	406
channel_475_read_59	59	1205	1264	5379	933	149	123	182	454
channel_156_read_172	172	519	597	1600	426	60	33	111	204
channel_50_read_104	104	1786	2005	7011	1432	220	134	353	707
channel_50_read_107	107	561	670	4804	466	66	29	138	233
channel_50_read_106	106	70	78	3046	66	2	2	10	14
channel_50_read_103	103	428	529	6467	372	35	21	122	178
channel_50_read_102	102	284	294	7433	216	37	31	41	109
channel_50_read_109	109	142	165	5453	121	10	11	34	55
channel_50_read_108	108	322	363	2999	262	36	24	65	125
channel_451_read_298	298	114	128	11006	97	8	9	23	40
channel_346_read_57	57	415	473	3481	333	58	24	82	164
channel_346_read_56	56	208	227	3634	180	19	9	28	56
channel_346_read_55	55	202	240	13015	170	20	12	50	82
channel_346_read_54	54	447	513	665	365	42	40	106	188
channel_346_read_53	53	274	297	5125	217	29	28	51	108
channel_346_read_52	52	674	727	6913	527	81	66	119	266
channel_346_read_51	51	534	549	351	412	64	58	73	195
channel_346_read_50	50	2285	2290	9374	1714	245	326	331	902
channel_346_read_58	58	194	229	6355	163	20	11	46	77
channel_476_read_118	118	1526	1600	1169	1199	175	152	226	553
channel_287_read_19	19	336	375	67	278	35	23	62	120
channel_287_read_18	18	1245	1393	4141	996	134	115	263	512
channel_287_read_17	17	2418	2802	6536	1975	297	146	530	973
channel_476_read_114	114	3344	3594	5492	2672	363	309	559	1231
channel_476_read_117	117	898	942	3652	691	103	104	148	355
channel_476_read_116	116	438	475	3455	340	61	37	74	172
channel_476_read_111	111	577	630	223	489	55	33	86	174
channel_476_read_110	110	2379	2707	3105	1988	227	164	492	883
channel_476_read_113	113	5547	6055	1645	4441	623	483	991	2097
channel_476_read_112	112	357	402	5749	289	45	23	68	136
channel_35_read_26	26	3177	3392	2241	2529	348	300	515	1163
channel_35_read_27	27	570	639	8314	459	66	45	114	225
channel_35_read_24	24	98	92	11418	78	7	13	7	27
channel_35_read_25	25	2807	2993	5884	2242	300	265	451	1016
channel_35_read_23	23	710	771	994	588	61	61	122	244
channel_35_read_21	21	1101	1152	1530	860	113	128	179	420
channel_35_read_28	28	1511	1577	7477	1158	191	162	228	581
channel_61_read_51	51	3433	3748	23	2677	435	321	636	1392
channel_482_read_76	76	904	864	1115	677	92	135	95	322
channel_482_read_77	77	1149	1127	1961	859	127	163	141	431
channel_482_read_74	74	5053	5048	1948	3835	580	638	633	1851
channel_482_read_75	75	5363	5587	2004	4203	569	591	815	1975
channel_482_read_72	72	1311	1365	2058	1016	149	146	200	495
channel_482_read_73	73	175	172	316	142	13	20	17	50
channel_482_read_70	70	5415	5422	7268	4188	545	682	689	1916
channel_482_read_78	78	731	845	1338	596	90	45	159	294
channel_482_read_79	79	1660	1715	8783	1282	209	169	224	602
channel_61_read_58	58	1580	1637	9010	1201	177	202	259	638
channel_323_read_100	100	605	670	2768	488	66	51	116	233
channel_482_read_10	10	1118	1293	465	911	124	83	258	465
channel_472_read_254	254	171	192	72	142	20	9	30	59
channel_472_read_255	255	496	560	4246	395	56	45	109	210
channel_472_read_252	252	1162	1390	336	967	124	71	299	494
