query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_148_read_144	144	861	938	892	674	101	86	163	350
channel_306_read_116	116	913	1135	832	781	86	46	268	400
channel_306_read_115	115	90	94	9447	76	5	9	13	27
channel_148_read_145	145	610	700	15840	490	75	45	135	255
channel_201_read_78	78	2044	2334	6022	1684	228	132	422	782
channel_52_read_41	41	714	831	4672	583	70	61	178	309
channel_52_read_40	40	1283	1574	1158	1059	143	81	372	596
channel_52_read_43	43	872	1034	5842	729	84	59	221	364
channel_52_read_42	42	698	693	2902	519	88	91	86	265
channel_52_read_44	44	1200	1444	7782	1019	123	58	302	483
channel_201_read_71	71	542	607	6980	440	55	47	112	214
channel_286_read_48	48	429	513	5998	360	49	20	104	173
channel_464_read_53	53	1245	1434	7545	1004	144	97	286	527
channel_421_read_68	68	4049	4366	2697	3196	443	410	727	1580
channel_421_read_69	69	515	583	6353	415	61	39	107	207
channel_294_read_26	26	513	619	5169	435	50	28	134	212
channel_421_read_66	66	653	743	4020	524	75	54	144	273
channel_421_read_61	61	404	450	8712	329	40	35	81	156
channel_421_read_63	63	3029	3394	7183	2477	355	197	562	1114
channel_217_read_189	189	116	122	3465	96	10	10	16	36
channel_298_read_168	168	168	198	8248	144	12	12	42	66
channel_130_read_13	13	161	181	7827	133	17	11	31	59
channel_217_read_181	181	384	435	2493	319	35	30	81	146
channel_217_read_180	180	1042	1041	3313	790	101	151	150	402
channel_50_read_223	223	678	820	6012	582	63	33	175	271
channel_217_read_187	187	95	106	3486	80	11	4	15	30
channel_176_read_98	98	423	502	7268	356	44	23	102	169
channel_285_read_29	29	316	358	6296	269	19	28	70	117
channel_396_read_78	78	124	140	4243	107	14	3	19	36
channel_396_read_79	79	802	941	5300	663	80	59	198	337
channel_176_read_94	94	188	211	2726	152	22	14	37	73
channel_176_read_95	95	682	819	8611	563	74	45	182	301
channel_176_read_97	97	111	115	5613	89	13	9	13	35
channel_396_read_72	72	999	1121	830	803	98	98	220	416
channel_176_read_91	91	275	325	5627	233	28	14	64	106
channel_396_read_70	70	389	437	2716	311	40	38	86	164
channel_176_read_93	93	2801	3242	11776	2293	279	229	670	1178
channel_356_read_0	0	74	86	2567	68	4	2	14	20
channel_48_read_7	7	1362	1702	11344	1181	131	50	390	571
channel_48_read_6	6	131	163	5431	119	10	2	34	46
channel_323_read_78	78	712	816	5019	578	70	64	168	302
channel_48_read_2	2	473	605	6660	408	46	19	151	216
channel_48_read_1	1	397	485	6111	340	37	20	108	165
channel_370_read_103	103	1158	1356	8356	952	125	81	279	485
channel_323_read_71	71	39	40	5131	36	2	1	2	5
channel_323_read_77	77	1857	2308	2880	1565	184	108	559	851
channel_370_read_107	107	95	104	6302	82	8	5	14	27
channel_323_read_75	75	237	285	1981	200	19	18	66	103
channel_154_read_140	140	784	957	1494	669	79	36	209	324
channel_277_read_46	46	635	753	7884	523	65	47	165	277
channel_154_read_145	145	637	780	4814	523	64	50	193	307
channel_386_read_9	9	148	175	7271	129	12	7	34	53
channel_154_read_147	147	340	379	1294	278	40	22	61	123
channel_277_read_42	42	1873	2195	19275	1544	208	121	443	772
channel_154_read_149	149	171	213	1368	147	19	5	47	71
channel_154_read_148	148	1490	1524	3822	1157	164	169	203	536
channel_309_read_87	87	273	344	9371	236	26	11	82	119
channel_309_read_86	86	260	291	10085	210	32	18	49	99
channel_293_read_44	44	839	930	7189	667	90	82	173	345
channel_293_read_43	43	406	463	3745	325	47	34	91	172
channel_293_read_42	42	106	122	5083	94	8	4	20	32
channel_309_read_81	81	250	304	11141	209	23	18	72	113
channel_293_read_40	40	92	84	3203	74	7	11	3	21
channel_155_read_20	20	717	903	8365	610	65	42	228	335
channel_35_read_109	109	160	187	994	134	18	8	35	61
channel_293_read_49	49	452	530	3127	381	44	27	105	176
channel_304_read_70	70	1041	1326	7103	900	107	34	319	460
channel_31_read_61	61	857	946	652	689	97	71	160	328
channel_304_read_46	46	2175	2487	14327	1770	265	140	452	857
channel_130_read_88	88	66	67	7907	57	4	5	6	15
channel_154_read_61	61	901	1004	10911	725	89	87	190	366
channel_154_read_60	60	536	648	3093	445	56	35	147	238
channel_154_read_63	63	709	811	9964	570	82	57	159	298
channel_154_read_65	65	94	117	8610	85	3	6	29	38
channel_426_read_149	149	64	73	3671	59	4	1	10	15
channel_426_read_148	148	527	611	5537	441	59	27	111	197
channel_426_read_147	147	2310	2686	5982	1875	293	142	518	953
channel_154_read_68	68	571	701	10062	485	46	40	170	256
channel_426_read_145	145	446	544	1542	374	49	23	121	193
channel_426_read_144	144	82	111	3898	77	4	1	30	35
channel_426_read_141	141	473	572	2087	400	49	24	123	196
channel_400_read_78	78	322	396	6627	269	30	23	97	150
channel_400_read_79	79	195	238	6145	172	16	7	50	73
channel_399_read_98	98	248	306	1987	214	25	9	67	101
channel_174_read_179	179	695	892	3326	587	74	34	231	339
channel_400_read_71	71	102	113	6620	90	9	3	14	26
channel_174_read_174	174	974	1131	6505	800	107	67	224	398
channel_399_read_90	90	189	222	3710	167	15	7	40	62
channel_400_read_74	74	2041	2306	3051	1718	185	138	403	726
channel_399_read_96	96	107	134	1990	97	6	4	31	41
channel_174_read_170	170	954	1132	1961	799	103	52	230	385
channel_416_read_6	6	882	1129	8610	760	88	34	281	403
channel_308_read_118	118	155	174	3201	127	14	14	33	61
channel_27_read_44	44	82	89	3525	75	5	2	9	16
channel_27_read_47	47	4831	5214	18069	3829	570	432	815	1817
channel_27_read_46	46	722	849	6278	607	64	51	178	293
channel_27_read_41	41	1043	1120	290	846	97	100	177	374
channel_483_read_58	58	633	715	3463	518	69	46	128	243
channel_316_read_115	115	169	198	6361	141	17	11	40	68
channel_483_read_55	55	1272	1505	5750	1033	142	97	330	569
channel_483_read_54	54	317	334	286	252	32	33	50	115
channel_316_read_118	118	1209	1491	5006	1016	122	71	353	546
channel_483_read_56	56	185	204	10551	151	24	10	29	63
channel_483_read_51	51	1071	1227	1027	850	134	87	243	464
channel_483_read_50	50	288	356	2102	252	28	8	76	112
channel_483_read_53	53	5180	5129	5008	3963	545	672	621	1838
channel_432_read_139	139	247	278	9792	199	28	20	51	99
channel_432_read_135	135	2878	3055	13836	2248	327	303	480	1110
channel_432_read_134	134	343	404	6451	285	34	24	85	143
channel_491_read_139	139	253	314	6480	216	22	15	76	113
channel_463_read_53	53	265	308	9816	222	23	20	63	106
channel_316_read_0	0	762	789	2983	599	82	81	108	271
channel_316_read_1	1	253	261	5013	198	23	32	40	95
channel_316_read_6	6	137	145	8179	115	14	8	16	38
channel_266_read_39	39	884	1127	5213	761	91	32	275	398
channel_135_read_40	40	258	290	7419	207	36	15	47	98
channel_266_read_30	30	340	405	10856	291	33	16	81	130
channel_135_read_43	43	49	58	5478	47	0	2	11	13
channel_266_read_37	37	788	994	963	666	77	45	251	373
channel_489_read_228	228	111	120	1056	96	10	5	14	29
channel_489_read_221	221	395	484	4997	347	27	21	110	158
channel_489_read_223	223	746	916	1354	636	78	32	202	312
channel_489_read_222	222	1926	2061	437	1540	213	173	308	694
channel_489_read_225	225	263	301	4338	219	32	12	50	94
channel_294_read_5	5	130	136	10114	108	9	13	19	41
channel_294_read_4	4	520	564	1029	408	65	47	91	203
channel_386_read_48	48	865	859	6986	655	92	118	112	322
channel_282_read_89	89	86	104	3078	79	4	3	21	28
channel_282_read_88	88	616	708	8541	494	66	56	148	270
channel_231_read_206	206	38	41	4707	37	0	1	4	5
channel_304_read_71	71	371	450	5459	309	40	22	101	163
channel_282_read_86	86	1118	1193	1102	894	116	108	183	407
channel_304_read_77	77	423	495	11945	351	45	27	99	171
channel_304_read_76	76	537	660	8014	443	64	30	153	247
channel_304_read_75	75	366	410	4272	300	41	25	69	135
channel_394_read_209	209	143	162	2181	122	15	6	25	46
channel_139_read_117	117	74	84	3098	67	5	2	12	19
channel_505_read_18	18	1390	1709	15629	1175	146	69	388	603
channel_139_read_114	114	4419	4702	290	3518	463	438	721	1622
channel_139_read_113	113	502	601	1619	412	54	36	135	225
channel_139_read_110	110	231	282	4350	205	18	8	59	85
channel_505_read_13	13	215	260	2460	186	14	15	60	89
channel_505_read_10	10	800	1025	2872	708	58	34	259	351
channel_505_read_16	16	1352	1632	16374	1139	139	74	354	567
channel_505_read_14	14	1921	2241	12182	1578	176	167	487	830
channel_139_read_118	118	532	622	7745	436	63	33	123	219
channel_388_read_100	100	900	920	4188	699	89	112	132	333
channel_38_read_44	44	508	636	9793	424	56	28	156	240
channel_452_read_28	28	744	766	890	582	72	90	112	274
channel_38_read_46	46	1014	1173	4918	819	123	72	231	426
channel_154_read_132	132	68	82	3003	63	1	4	18	23
channel_452_read_23	23	540	610	4556	439	51	50	120	221
channel_452_read_24	24	494	582	2090	415	50	29	117	196
channel_505_read_71	71	934	1141	1200	778	99	57	264	420
channel_386_read_46	46	1174	1208	8924	902	133	139	173	445
channel_330_read_184	184	412	493	7740	344	41	27	108	176
channel_330_read_187	187	127	162	1970	112	14	1	36	51
channel_330_read_186	186	114	150	2149	107	5	2	38	45
channel_330_read_181	181	279	338	4325	243	23	13	72	108
channel_330_read_180	180	116	130	4813	98	9	9	23	41
channel_268_read_161	161	991	1176	12799	820	116	55	240	411
channel_18_read_30	30	659	796	8876	544	70	45	182	297
channel_18_read_31	31	777	966	10680	663	78	36	225	339
channel_18_read_36	36	371	444	7072	313	42	16	89	147
channel_268_read_164	164	81	83	5196	72	3	6	8	17
channel_18_read_34	34	1481	1758	6424	1217	184	80	357	621
channel_18_read_35	35	6153	6331	3706	4753	657	743	921	2321
channel_18_read_38	38	372	452	4344	316	41	15	95	151
channel_491_read_211	211	786	966	3833	659	85	42	222	349
channel_491_read_213	213	221	280	4292	201	12	8	67	87
channel_491_read_215	215	703	791	5437	563	78	62	150	290
channel_491_read_216	216	654	731	5504	533	69	52	129	250
channel_287_read_209	209	823	977	5917	686	87	50	204	341
channel_221_read_104	104	583	695	6619	485	56	42	154	252
channel_255_read_138	138	953	1133	3780	793	108	52	232	392
channel_255_read_139	139	140	156	4243	115	15	10	26	51
channel_287_read_202	202	34	34	6153	32	1	1	1	3
channel_287_read_206	206	302	346	4131	253	33	16	60	109
channel_255_read_130	130	199	220	7257	166	18	15	36	69
channel_149_read_17	17	509	654	11766	439	57	13	158	228
channel_149_read_14	14	626	730	8243	507	75	44	148	267
channel_149_read_12	12	162	183	725	134	18	10	31	59
channel_149_read_13	13	393	456	12546	320	41	32	95	168
channel_317_read_67	67	319	388	6814	272	26	21	90	137
channel_149_read_18	18	627	771	3918	536	58	33	177	268
channel_448_read_64	64	177	220	6163	152	18	7	50	75
channel_366_read_14	14	662	790	5656	552	61	49	177	287
channel_138_read_74	74	316	393	3870	271	29	16	93	138
channel_138_read_76	76	313	391	6397	263	33	17	95	145
channel_138_read_70	70	298	368	4332	249	23	26	96	145
channel_138_read_71	71	805	927	7700	657	101	47	169	317
channel_138_read_72	72	60	61	2787	51	6	3	4	13
channel_138_read_73	73	428	498	1432	360	40	28	98	166
channel_211_read_24	24	701	912	12212	601	76	24	235	335
channel_53_read_74	74	930	1092	8763	772	89	69	231	389
channel_330_read_6	6	312	382	4663	265	34	13	83	130
channel_387_read_93	93	226	288	7551	206	10	10	72	92
channel_46_read_42	42	247	286	3496	203	27	17	56	100
channel_46_read_43	43	553	670	7523	464	62	27	144	233
channel_67_read_61	61	1534	1730	12581	1244	157	133	329	619
channel_210_read_198	198	56	66	2017	52	3	1	11	15
channel_67_read_67	67	982	861	18268	687	95	200	79	374
channel_46_read_44	44	391	394	8396	307	31	53	56	140
channel_67_read_64	64	369	429	4241	311	31	27	87	145
channel_274_read_11	11	300	409	11422	269	19	12	121	152
channel_274_read_13	13	222	258	4305	186	20	16	52	88
channel_274_read_12	12	253	317	9476	224	21	8	72	101
channel_274_read_15	15	279	335	4965	234	31	14	70	115
channel_210_read_196	196	97	108	3133	84	8	5	16	29
channel_55_read_247	247	272	330	2394	237	24	11	69	104
channel_143_read_11	11	582	728	2717	498	61	23	169	253
channel_143_read_12	12	319	389	3656	269	35	15	85	135
channel_387_read_90	90	113	115	5881	91	16	6	8	30
channel_274_read_241	241	449	545	1607	371	47	31	127	205
channel_290_read_79	79	155	164	9149	124	18	13	22	53
channel_274_read_243	243	197	224	7496	164	18	15	42	75
channel_143_read_17	17	681	832	11038	581	76	24	175	275
channel_5_read_17	17	109	118	1195	92	11	6	15	32
channel_490_read_92	92	123	143	5747	108	10	5	25	40
channel_5_read_10	10	155	190	13671	137	12	6	41	59
channel_495_read_8	8	210	243	1248	179	22	9	42	73
channel_495_read_6	6	459	535	5023	371	65	23	99	187
channel_495_read_7	7	248	285	3206	209	27	12	49	88
channel_495_read_2	2	56	61	1694	53	3	0	5	8
channel_495_read_0	0	1149	1395	6009	948	135	66	312	513
channel_495_read_1	1	160	203	3719	148	7	5	48	60
channel_315_read_53	53	556	688	6239	484	46	26	158	230
channel_315_read_52	52	598	664	3829	480	69	49	115	233
channel_315_read_55	55	696	771	8526	566	63	67	142	272
channel_315_read_54	54	1212	1384	7294	971	121	120	292	533
channel_315_read_58	58	1111	1315	7381	927	110	74	278	462
channel_506_read_80	80	1461	1568	9368	1174	152	135	242	529
channel_270_read_82	82	147	164	3351	120	17	10	27	54
channel_39_read_248	248	235	277	3301	195	26	14	56	96
channel_270_read_81	81	544	672	3928	455	51	38	166	255
channel_195_read_285	285	534	660	3426	467	40	27	153	220
channel_195_read_284	284	994	1210	4303	826	109	59	275	443
channel_195_read_287	287	3593	4132	5737	2952	406	235	774	1415
channel_55_read_33	33	394	456	5761	327	43	24	86	153
channel_195_read_280	280	1140	1461	5954	991	103	46	367	516
channel_195_read_283	283	1735	2029	4275	1445	209	81	375	665
channel_39_read_108	108	180	196	3043	156	16	8	24	48
channel_30_read_10	10	304	369	4289	255	34	15	80	129
channel_195_read_289	289	292	339	3196	243	35	14	61	110
channel_195_read_288	288	992	1009	4071	751	111	130	147	388
channel_55_read_39	39	200	235	2824	172	19	9	44	72
channel_311_read_13	13	611	666	15468	478	74	59	114	247
channel_311_read_10	10	145	177	1683	128	11	6	38	55
channel_373_read_157	157	410	480	6396	343	34	33	103	170
channel_311_read_16	16	766	892	8576	646	72	48	174	294
channel_311_read_15	15	699	908	5173	604	69	26	235	330
channel_373_read_154	154	708	815	6361	573	79	56	163	298
channel_311_read_19	19	1265	1533	831	1046	147	72	340	559
channel_311_read_18	18	515	609	1256	424	55	36	130	221
channel_55_read_5	5	736	938	7904	634	77	25	227	329
channel_223_read_63	63	1889	2038	2499	1514	208	167	316	691
channel_54_read_162	162	539	664	3244	453	56	30	155	241
channel_223_read_69	69	388	451	6244	324	38	26	89	153
channel_394_read_192	192	152	188	4071	132	13	7	43	63
channel_394_read_193	193	331	383	1429	278	35	18	70	123
channel_394_read_195	195	84	97	4472	77	5	2	15	22
channel_314_read_137	137	994	1101	4668	784	105	105	212	422
channel_327_read_56	56	1701	1910	2781	1375	204	122	331	657
channel_327_read_57	57	538	606	8737	433	52	53	121	226
channel_442_read_156	156	516	617	3013	426	59	31	132	222
channel_442_read_157	157	637	662	164	485	75	77	102	254
channel_314_read_130	130	2626	2697	2584	2048	272	306	377	955
channel_327_read_53	53	631	734	760	526	57	48	151	256
channel_475_read_63	63	579	635	5622	459	55	65	121	241
channel_475_read_62	62	303	366	2099	265	28	10	73	111
channel_442_read_159	159	208	223	3812	167	22	19	34	75
channel_314_read_139	139	649	721	777	512	81	56	128	265
channel_59_read_11	11	499	589	643	419	49	31	121	201
channel_351_read_38	38	243	272	4385	196	24	23	52	99
channel_59_read_13	13	2149	2554	6405	1799	224	126	531	881
channel_59_read_12	12	561	726	8948	489	55	17	182	254
channel_319_read_182	182	631	793	14056	535	74	22	184	280
channel_59_read_19	19	2994	3457	16583	2415	357	222	685	1264
channel_59_read_18	18	231	296	7303	201	18	12	77	107
channel_351_read_33	33	1275	1575	10451	1094	123	58	358	539
channel_481_read_11	11	737	900	7436	615	77	45	208	330
channel_351_read_34	34	209	253	7203	178	20	11	55	86
channel_351_read_37	37	216	249	5504	179	21	16	49	86
channel_351_read_36	36	600	607	6486	447	73	80	87	240
channel_451_read_259	259	184	242	3759	162	17	5	63	85
channel_253_read_95	95	808	902	6437	647	73	88	182	343
channel_253_read_96	96	442	526	8933	368	48	26	110	184
channel_129_read_99	99	65	67	3202	55	4	6	8	18
channel_253_read_92	92	2543	2695	11292	2037	278	228	380	886
channel_253_read_93	93	1016	1087	7850	799	97	120	191	408
channel_451_read_253	253	308	388	2677	264	22	22	102	146
channel_129_read_97	97	163	198	7852	140	13	10	45	68
channel_129_read_90	90	205	260	4390	176	19	10	65	94
channel_253_read_99	99	594	682	11066	487	71	36	124	231
channel_451_read_257	257	1835	1996	132	1447	221	167	328	716
channel_156_read_183	183	2566	2758	2672	2045	277	244	436	957
channel_156_read_182	182	181	220	1708	157	16	8	47	71
channel_156_read_187	187	424	508	2147	353	50	21	105	176
channel_156_read_185	185	511	623	5877	424	56	31	143	230
channel_477_read_156	156	194	217	1822	159	24	11	34	69
channel_477_read_152	152	1063	1184	7547	843	133	87	208	428
channel_374_read_134	134	2130	2356	7629	1689	265	176	402	843
channel_441_read_42	42	422	527	4079	360	39	23	128	190
channel_477_read_151	151	328	365	3869	271	38	19	56	113
channel_319_read_108	108	329	401	6393	275	35	19	91	145
channel_394_read_223	223	37	39	1849	35	1	1	3	5
channel_270_read_50	50	409	501	2384	352	37	20	112	169
channel_509_read_45	45	3804	4428	3975	3148	356	300	924	1580
channel_509_read_46	46	1340	1345	3026	991	175	174	179	528
channel_509_read_41	41	1462	1733	8571	1233	143	86	357	586
channel_509_read_40	40	999	1227	5784	859	96	44	272	412
channel_509_read_43	43	1232	1419	1305	997	133	102	289	524
channel_490_read_108	108	328	414	4835	286	26	16	102	144
channel_490_read_109	109	254	310	1941	221	15	18	74	107
channel_81_read_113	113	765	901	6024	624	94	47	183	324
channel_81_read_114	114	80	92	4635	74	4	2	14	20
channel_490_read_107	107	465	554	1244	385	44	36	125	205
channel_81_read_117	117	116	131	5410	101	8	7	22	37
channel_497_read_2	2	665	835	9618	566	65	34	204	303
channel_497_read_4	4	142	169	4828	123	14	5	32	51
channel_497_read_9	9	295	360	1192	254	25	16	81	122
channel_500_read_50	50	3260	3785	8153	2672	337	251	776	1364
channel_50_read_194	194	575	671	4949	483	51	41	137	229
channel_399_read_34	34	546	622	974	440	53	53	129	235
channel_308_read_84	84	355	461	1423	313	27	15	121	163
channel_266_read_157	157	1331	1564	7354	1101	131	99	332	562
channel_18_read_18	18	543	670	3937	469	51	23	150	224
channel_166_read_109	109	1993	2351	5003	1661	240	92	450	782
channel_302_read_119	119	83	95	6107	75	6	2	14	22
channel_266_read_152	152	764	896	6251	622	79	63	195	337
channel_266_read_153	153	454	522	6015	383	39	32	100	171
channel_506_read_133	133	257	312	5719	217	31	9	64	104
channel_506_read_132	132	332	418	7631	285	36	11	97	144
channel_506_read_131	131	238	279	3102	200	25	13	54	92
channel_39_read_265	265	421	474	1446	339	46	36	89	171
channel_506_read_135	135	547	681	10155	463	51	33	167	251
channel_301_read_43	43	164	188	7487	136	18	10	34	62
channel_301_read_42	42	1491	1538	52	1156	175	160	207	542
channel_506_read_139	139	738	855	5485	606	71	61	178	310
channel_475_read_236	236	46	50	5584	43	3	0	4	7
channel_301_read_47	47	574	673	1877	468	61	45	144	250
channel_301_read_46	46	153	171	4585	129	14	10	28	52
channel_195_read_340	340	2893	3074	3371	2307	300	286	467	1053
channel_277_read_83	83	636	760	1308	528	81	27	151	259
