query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_409_read_93	93	826	921	7796	655	80	91	186	357
channel_459_read_82	82	1337	1423	626	1072	136	129	215	480
channel_294_read_147	147	119	139	7615	102	11	6	26	43
channel_283_read_261	261	349	384	468	296	31	22	57	110
channel_277_read_102	102	802	876	2520	635	84	83	157	324
channel_107_read_17	17	1677	1917	8341	1378	176	123	363	662
channel_110_read_59	59	218	241	4159	177	28	13	36	77
channel_409_read_99	99	1111	1233	655	881	132	98	220	450
channel_449_read_278	278	559	556	67	415	78	66	63	207
channel_300_read_94	94	1299	1415	1734	1054	126	119	235	480
channel_462_read_49	49	390	449	10885	318	41	31	90	162
channel_462_read_48	48	1274	1506	3975	1043	160	71	303	534
channel_76_read_3	3	297	306	8656	226	40	31	40	111
channel_462_read_45	45	1427	1657	3612	1168	171	88	318	577
channel_462_read_47	47	3262	3710	9566	2615	386	261	709	1356
channel_462_read_46	46	332	423	4330	291	32	9	100	141
channel_300_read_99	99	36	34	10801	33	1	2	0	3
channel_462_read_40	40	2199	2460	5682	1754	285	160	421	866
channel_462_read_43	43	525	621	590	429	61	35	131	227
channel_129_read_157	157	2484	2689	6358	1969	259	256	461	976
channel_470_read_22	22	105	130	211	93	6	6	31	43
channel_1_read_2	2	125	150	2257	114	11	0	25	36
channel_211_read_38	38	478	556	3446	391	58	29	107	194
channel_268_read_24	24	611	727	5480	528	58	25	141	224
channel_211_read_34	34	700	788	6069	567	79	54	142	275
channel_396_read_11	11	2834	3278	6430	2353	314	167	611	1092
channel_396_read_13	13	957	1113	1682	809	94	54	210	358
channel_396_read_14	14	636	690	16	508	77	51	105	233
channel_396_read_15	15	669	779	584	550	87	32	142	261
channel_211_read_32	32	1128	1282	2672	903	130	95	249	474
channel_211_read_33	33	615	696	652	497	84	34	115	233
channel_105_read_45	45	1861	2096	4518	1471	247	143	378	768
channel_105_read_44	44	1631	1850	6644	1317	188	126	345	659
channel_105_read_47	47	321	338	8238	253	31	37	54	122
channel_350_read_82	82	2557	2708	3573	2004	302	251	402	955
channel_204_read_4	4	726	857	4224	596	88	42	173	303
channel_105_read_42	42	3243	3537	23423	2516	401	326	620	1347
channel_395_read_13	13	1149	1352	60	970	122	57	260	439
channel_1_read_6	6	673	843	2017	565	73	35	205	313
channel_105_read_48	48	2849	3169	4217	2281	322	246	566	1134
channel_293_read_8	8	1225	1385	2213	983	168	74	234	476
channel_350_read_87	87	792	887	6298	631	94	67	162	323
channel_366_read_49	49	2339	2560	1589	1893	241	205	426	872
channel_149_read_30	30	1365	1584	6051	1100	165	100	319	584
channel_105_read_118	118	1139	1210	5899	908	118	113	184	415
channel_105_read_119	119	1310	1437	4989	1063	131	116	243	490
channel_399_read_37	37	475	534	1062	388	56	31	90	177
channel_395_read_12	12	987	1095	1818	780	116	91	199	406
channel_105_read_110	110	1138	1232	322	940	108	90	184	382
channel_105_read_111	111	188	212	603	155	26	7	31	64
channel_105_read_112	112	2035	2235	9576	1607	239	189	389	817
channel_399_read_39	39	636	744	1095	518	78	40	148	266
channel_399_read_38	38	287	334	3401	242	24	21	68	113
channel_105_read_116	116	1743	1894	14200	1367	215	161	312	688
channel_309_read_20	20	2181	2452	750	1759	261	161	432	854
channel_309_read_22	22	253	280	286	206	27	20	47	94
channel_309_read_25	25	637	705	6842	503	80	54	122	256
channel_309_read_24	24	1587	1709	216	1276	174	137	259	570
channel_309_read_26	26	1513	1687	1403	1204	173	136	310	619
channel_473_read_72	72	1423	1533	605	1161	141	121	231	493
channel_228_read_58	58	310	326	2676	248	29	33	49	111
channel_473_read_74	74	1543	1700	2331	1235	177	131	288	596
channel_473_read_75	75	2534	2772	7066	2058	268	208	446	922
channel_78_read_49	49	5333	5767	3828	4407	507	419	853	1779
channel_78_read_48	48	1861	1995	5374	1465	199	197	331	727
channel_393_read_105	105	2579	2814	7393	2018	313	248	483	1044
channel_393_read_102	102	325	354	400	259	39	27	56	122
channel_393_read_100	100	1158	1222	7299	908	111	139	203	453
channel_290_read_29	29	837	912	42	656	107	74	149	330
channel_78_read_41	41	1091	1215	7242	870	128	93	217	438
channel_78_read_42	42	1066	1200	920	875	110	81	215	406
channel_78_read_44	44	1416	1617	6881	1137	186	93	294	573
channel_393_read_108	108	3848	4084	8454	3066	411	371	607	1389
channel_290_read_21	21	1339	1520	8159	1079	149	111	292	552
channel_289_read_46	46	2146	2373	4763	1745	236	165	392	793
channel_359_read_82	82	355	311	46	260	27	68	24	119
channel_437_read_38	38	155	178	5492	129	17	9	32	58
channel_437_read_39	39	6795	7168	27	5515	676	604	977	2257
channel_437_read_36	36	1377	1438	2732	1046	168	163	224	555
channel_161_read_29	29	335	379	7811	267	32	36	80	148
channel_251_read_54	54	1128	1142	42	880	132	116	130	378
channel_251_read_55	55	2074	2267	4422	1697	204	173	366	743
channel_251_read_53	53	68	77	6264	61	5	2	11	18
channel_20_read_65	65	327	362	838	262	39	26	61	126
channel_6_read_38	38	898	999	2672	731	102	65	166	333
channel_25_read_31	31	2511	2748	3684	1986	294	231	468	993
channel_494_read_19	19	2796	3169	7130	2261	333	202	575	1110
channel_494_read_18	18	2056	2294	1149	1642	253	161	399	813
channel_6_read_39	39	1236	1424	9534	1011	149	76	264	489
channel_494_read_15	15	902	1015	2123	730	92	80	193	365
channel_189_read_200	200	2563	2633	6493	1910	311	342	412	1065
channel_494_read_17	17	93	107	3309	82	6	5	19	30
channel_494_read_16	16	482	580	2944	405	43	34	132	209
channel_494_read_10	10	1670	1773	99	1356	165	149	252	566
channel_494_read_12	12	1239	1427	6696	1026	136	77	265	478
channel_149_read_33	33	956	1114	648	776	123	57	215	395
channel_31_read_18	18	872	1020	5489	717	106	49	197	352
channel_413_read_48	48	432	513	6116	356	52	24	105	181
channel_413_read_44	44	1968	2113	7444	1526	247	195	340	782
channel_322_read_8	8	396	490	7303	342	37	17	111	165
channel_413_read_41	41	1150	1367	9661	933	150	67	284	501
channel_79_read_84	84	1268	1404	144	1027	138	103	239	480
channel_241_read_21	21	169	192	134	142	22	5	28	55
channel_360_read_7	7	257	284	1325	206	34	17	44	95
channel_338_read_74	74	589	605	5041	452	71	66	82	219
channel_360_read_4	4	1157	1196	214	926	116	115	154	385
channel_338_read_73	73	823	902	53	647	95	81	160	336
channel_360_read_0	0	741	781	31	602	73	66	106	245
channel_32_read_134	134	981	1084	892	806	111	64	167	342
channel_32_read_135	135	2335	2512	4542	1918	214	203	380	797
channel_32_read_132	132	582	665	7830	473	64	45	128	237
channel_360_read_8	8	357	409	705	296	38	23	75	136
channel_15_read_1	1	259	318	4670	226	23	10	69	102
channel_151_read_28	28	132	164	8158	115	12	5	37	54
channel_15_read_5	5	1382	1660	3412	1187	136	59	337	532
channel_15_read_6	6	1099	1270	8704	891	127	81	252	460
channel_15_read_8	8	558	652	1513	460	63	35	129	227
channel_30_read_17	17	1229	1463	3613	1011	145	73	307	525
channel_402_read_163	163	133	145	7217	109	15	9	21	45
channel_362_read_43	43	2366	2563	117	1860	267	239	436	942
channel_402_read_161	161	477	517	716	380	54	43	83	180
channel_362_read_41	41	7458	8860	2973	6230	806	422	1824	3052
channel_362_read_46	46	2141	2305	5465	1681	291	169	333	793
channel_401_read_55	55	1572	1817	5159	1273	213	86	331	630
channel_15_read_48	48	302	351	312	254	37	11	60	108
channel_15_read_46	46	941	1099	9283	791	104	46	204	354
channel_402_read_169	169	97	117	4218	86	7	4	24	35
channel_402_read_168	168	1103	1134	862	865	125	113	144	382
channel_15_read_40	40	109	114	1607	91	11	7	12	30
channel_84_read_26	26	116	128	2235	98	13	5	17	35
channel_84_read_24	24	419	443	21020	325	55	39	63	157
channel_84_read_25	25	432	511	557	360	48	24	103	175
channel_84_read_23	23	190	238	8572	164	20	6	54	80
channel_50_read_55	55	2001	2208	6162	1582	244	175	382	801
channel_224_read_86	86	316	321	118	252	33	31	36	100
channel_224_read_89	89	203	210	120	161	25	17	24	66
channel_15_read_68	68	425	475	7174	347	46	32	82	160
channel_291_read_18	18	2527	2856	2914	2099	262	166	495	923
channel_291_read_19	19	519	557	101	429	52	38	76	166
channel_95_read_19	19	886	1006	1562	717	104	65	185	354
channel_268_read_106	106	171	194	7021	147	13	11	34	58
channel_95_read_11	11	407	456	1543	325	46	36	85	167
channel_95_read_10	10	89	91	116	78	7	4	6	17
channel_95_read_13	13	446	479	263	359	46	41	74	161
channel_95_read_15	15	2442	2672	1570	1955	264	223	453	940
channel_95_read_17	17	5258	5470	960	4193	502	563	775	1840
channel_388_read_4	4	1996	2264	221	1669	205	122	390	717
channel_370_read_50	50	1380	1517	5748	1107	156	117	254	527
channel_370_read_53	53	166	174	23	144	11	11	19	41
channel_370_read_54	54	292	340	11513	238	31	23	71	125
channel_370_read_55	55	813	876	8753	639	74	100	163	337
channel_76_read_60	60	147	163	4445	123	12	12	28	52
channel_50_read_59	59	1429	1573	4810	1131	176	122	266	564
channel_95_read_9	9	522	609	150	429	58	35	122	215
channel_95_read_8	8	3501	3854	9681	2901	344	256	609	1209
channel_402_read_30	30	1466	1712	3971	1207	167	92	338	597
channel_402_read_31	31	1033	1210	3073	871	112	50	227	389
channel_402_read_36	36	1683	1928	3459	1403	182	98	343	623
channel_402_read_37	37	1296	1499	1499	1071	150	75	278	503
channel_402_read_35	35	2922	3454	120	2424	332	166	698	1196
channel_95_read_1	1	124	140	77	108	15	1	17	33
channel_95_read_0	0	2372	2771	506	1997	237	138	537	912
channel_95_read_3	3	3063	3580	6597	2573	331	159	676	1166
channel_95_read_4	4	984	1154	32	818	109	57	227	393
channel_95_read_7	7	2153	2366	7	1727	235	191	404	830
channel_95_read_6	6	257	321	41	218	31	8	72	111
channel_252_read_128	128	1703	1898	6158	1367	184	152	347	683
channel_214_read_66	66	239	300	9204	206	27	6	67	100
channel_252_read_121	121	728	748	1375	580	84	64	84	232
channel_215_read_125	125	339	386	136	280	29	30	77	136
channel_428_read_39	39	1454	1637	2409	1187	177	90	273	540
channel_252_read_124	124	667	761	3911	540	65	62	156	283
channel_129_read_217	217	1464	1673	4687	1185	166	113	322	601
channel_252_read_126	126	500	532	2203	387	55	58	90	203
channel_252_read_127	127	237	274	13297	197	26	14	51	91
channel_158_read_86	86	850	957	990	679	115	56	163	334
channel_45_read_110	110	2498	2553	377	1957	251	290	345	886
channel_158_read_83	83	1939	2200	4808	1566	242	131	392	765
channel_158_read_82	82	314	341	1335	247	38	29	56	123
channel_68_read_88	88	1589	1738	4633	1276	174	139	288	601
channel_158_read_80	80	438	463	3343	337	61	40	65	166
channel_68_read_86	86	1032	1093	1344	813	114	105	166	385
channel_68_read_82	82	5104	5340	6488	4109	506	489	725	1720
channel_68_read_83	83	4588	4754	2259	3748	406	434	600	1440
channel_385_read_150	150	554	676	12531	467	64	23	145	232
channel_158_read_88	88	685	787	5524	552	68	65	167	300
channel_16_read_4	4	695	849	4802	580	74	41	195	310
channel_16_read_5	5	1197	1409	1920	994	144	59	271	474
channel_16_read_6	6	1007	1156	6249	810	127	70	219	416
channel_499_read_80	80	430	470	274	342	47	41	81	169
channel_16_read_0	0	1589	1859	3675	1314	192	83	353	628
channel_385_read_11	11	232	268	554	195	27	10	46	83
channel_385_read_12	12	153	183	527	132	14	7	37	58
channel_385_read_13	13	222	262	390	193	23	6	46	75
channel_16_read_8	8	1663	1957	684	1386	182	95	389	666
channel_385_read_15	15	160	191	4598	144	13	3	34	50
channel_385_read_16	16	846	993	2856	728	81	37	184	302
channel_462_read_66	66	2195	2441	615	1747	259	189	435	883
channel_167_read_31	31	367	384	1213	283	34	50	67	151
channel_251_read_44	44	353	377	208	286	36	31	55	122
channel_321_read_211	211	2916	3094	2295	2271	341	304	482	1127
channel_167_read_37	37	787	809	910	594	79	114	136	329
channel_456_read_10	10	2654	2975	2678	2143	328	183	504	1015
channel_33_read_111	111	166	171	1088	135	13	18	23	54
channel_195_read_127	127	313	389	5610	269	29	15	91	135
channel_247_read_41	41	962	1025	7214	750	132	80	143	355
channel_149_read_72	72	1134	1303	1709	916	148	70	239	457
channel_204_read_205	205	1586	1679	49	1248	174	164	257	595
channel_149_read_74	74	61	65	1255	55	3	3	7	13
channel_149_read_75	75	1851	2075	2209	1483	213	155	379	747
channel_366_read_29	29	3673	3938	4009	2856	447	370	635	1452
channel_149_read_78	78	1658	1901	6017	1366	187	105	348	640
channel_149_read_79	79	1661	1803	6368	1347	183	131	273	587
channel_449_read_11	11	2652	3178	2168	2245	274	133	659	1066
channel_449_read_17	17	1378	1706	3754	1160	170	48	376	594
channel_449_read_15	15	1177	1387	8803	987	121	69	279	469
channel_389_read_29	29	441	488	1768	345	59	37	84	180
channel_72_read_181	181	397	463	1396	323	50	24	90	164
channel_72_read_180	180	1254	1326	7619	979	140	135	207	482
channel_72_read_182	182	1039	1123	1986	808	115	116	200	431
channel_466_read_41	41	783	863	4890	640	78	65	145	288
channel_389_read_20	20	383	428	1505	315	40	28	73	141
channel_389_read_23	23	549	604	1154	437	64	48	103	215
channel_204_read_201	201	746	840	8063	591	98	57	151	306
channel_466_read_45	45	785	852	6428	628	95	62	129	286
channel_466_read_47	47	1533	1709	8657	1249	179	105	281	565
channel_466_read_46	46	1147	1285	6351	928	138	81	219	438
channel_146_read_42	42	162	175	92	139	12	11	24	47
channel_146_read_40	40	1340	1427	6871	1031	155	154	241	550
channel_48_read_53	53	125	149	2611	109	12	4	28	44
channel_48_read_52	52	162	179	4730	134	16	12	29	57
channel_48_read_50	50	262	337	4855	226	25	11	86	122
channel_48_read_56	56	258	311	8482	220	27	11	64	102
channel_48_read_55	55	149	209	3913	138	8	3	63	74
channel_146_read_49	49	233	252	56	199	20	14	33	67
channel_366_read_20	20	4218	4563	1289	3346	496	376	721	1593
channel_454_read_1	1	538	637	563	449	61	28	127	216
channel_295_read_160	160	2123	2170	3504	1660	213	250	297	760
channel_186_read_228	228	3432	3611	65	2704	370	358	537	1265
channel_295_read_167	167	754	793	6165	582	89	83	122	294
channel_295_read_168	168	343	373	182	274	38	31	61	130
channel_143_read_4	4	466	549	590	390	52	24	107	183
channel_116_read_17	17	3417	3777	3921	2810	359	248	608	1215
channel_407_read_48	48	917	1049	7449	736	104	77	209	390
channel_116_read_15	15	1882	2027	1	1543	192	147	292	631
channel_404_read_158	158	1587	1714	2282	1242	189	156	283	628
channel_196_read_7	7	6731	7750	2287	5591	684	456	1475	2615
channel_501_read_71	71	511	581	4575	419	56	36	106	198
channel_438_read_56	56	1550	1595	203	1193	169	188	233	590
channel_129_read_168	168	3254	3569	5040	2600	371	283	598	1252
channel_321_read_184	184	995	1355	7340	878	82	35	395	512
channel_105_read_67	67	777	849	936	623	86	68	140	294
channel_113_read_140	140	1616	1774	6246	1303	163	150	308	621
channel_113_read_142	142	55	65	6934	54	1	0	10	11
channel_113_read_143	143	391	433	9579	311	43	37	79	159
channel_261_read_88	88	1036	1143	376	845	118	73	180	371
channel_261_read_89	89	1256	1400	3244	1011	144	101	245	490
channel_410_read_144	144	1076	1156	852	870	106	100	180	386
channel_410_read_145	145	3446	4077	3611	2878	342	226	857	1425
channel_340_read_98	98	677	774	6962	543	70	64	161	295
channel_321_read_41	41	242	272	55	204	25	13	43	81
channel_262_read_50	50	1692	1896	4724	1361	201	130	334	665
channel_261_read_82	82	1384	1607	288	1141	146	97	320	563
channel_261_read_83	83	184	185	3079	143	20	21	22	63
channel_261_read_84	84	1924	2207	3211	1580	202	142	425	769
channel_261_read_85	85	154	186	4313	133	15	6	38	59
channel_261_read_86	86	2369	2511	2413	1883	261	225	367	853
channel_321_read_46	46	241	279	38	214	23	4	42	69
channel_277_read_91	91	1125	1267	3998	900	130	95	237	462
channel_105_read_69	69	964	1009	2211	760	105	99	144	348
channel_294_read_44	44	316	349	1345	261	37	18	51	106
channel_294_read_45	45	219	277	11493	186	22	11	69	102
channel_150_read_150	150	1290	1400	1156	1004	160	126	236	522
channel_294_read_121	121	446	526	363	368	48	30	110	188
channel_294_read_40	40	1303	1437	6235	1035	177	91	225	493
channel_17_read_12	12	1411	1709	4486	1197	150	64	362	576
channel_17_read_11	11	124	152	1611	111	9	4	32	45
channel_262_read_51	51	2566	2841	3763	2040	327	199	474	1000
channel_502_read_30	30	2710	3079	2038	2264	271	175	544	990
channel_294_read_48	48	2938	3138	7726	2331	335	272	472	1079
channel_17_read_19	19	1423	1686	5692	1192	153	78	341	572
channel_17_read_18	18	1476	1808	6216	1240	142	94	426	662
channel_31_read_48	48	277	315	1188	224	38	15	53	106
channel_31_read_49	49	196	230	11920	167	20	9	43	72
channel_204_read_139	139	4901	5449	3378	3963	541	397	945	1883
channel_204_read_134	134	2272	2592	6178	1843	248	181	501	930
channel_31_read_42	42	985	1123	2885	804	118	63	201	382
channel_31_read_43	43	2268	2563	6260	1820	270	178	473	921
channel_31_read_44	44	456	505	8543	361	42	53	102	197
channel_31_read_46	46	414	460	4918	335	48	31	77	156
channel_204_read_133	133	198	211	4922	158	20	20	33	73
channel_246_read_12	12	2785	3099	1446	2297	289	199	513	1001
channel_404_read_160	160	1407	1512	1352	1117	152	138	243	533
channel_404_read_163	163	736	819	6624	590	91	55	138	284
channel_33_read_19	19	3422	3776	1254	2781	370	271	625	1266
channel_246_read_17	17	1396	1474	609	1151	126	119	197	442
channel_246_read_14	14	2182	2380	428	1759	237	186	384	807
channel_404_read_166	166	4740	5105	2488	3772	564	404	769	1737
channel_33_read_15	15	3818	4302	356	3166	392	260	744	1396
channel_33_read_14	14	2074	2241	89	1676	228	170	337	735
channel_246_read_18	18	2628	2927	2945	2184	260	184	483	927
channel_246_read_19	19	2643	2918	2999	2165	261	217	492	970
channel_33_read_11	11	1953	2234	3499	1605	222	126	407	755
channel_33_read_10	10	1907	2051	3947	1555	185	167	311	663
channel_33_read_12	12	786	879	414	638	92	56	149	297
channel_28_read_11	11	3624	4239	10208	2996	393	235	850	1478
channel_28_read_13	13	113	120	218	96	11	6	13	30
channel_28_read_12	12	1573	1824	10624	1316	154	103	354	611
channel_502_read_39	39	1450	1689	3637	1207	150	93	332	575
channel_28_read_16	16	3060	3626	7983	2578	325	157	723	1205
channel_28_read_19	19	1656	1966	5611	1376	186	94	404	684
channel_28_read_18	18	1131	1340	8267	929	133	69	278	480
channel_143_read_5	5	2956	3458	5191	2461	348	147	649	1144
channel_502_read_38	38	2515	2818	2469	2046	277	192	495	964
channel_253_read_37	37	1187	1342	231	999	120	68	223	411
channel_253_read_35	35	728	856	893	598	84	46	174	304
channel_253_read_32	32	3144	3549	9529	2558	345	241	646	1232
channel_253_read_30	30	1320	1437	1046	1045	165	110	227	502
channel_253_read_31	31	493	539	274	396	60	37	83	180
channel_252_read_33	33	566	585	396	441	75	50	69	194
channel_289_read_7	7	411	470	2215	353	35	23	82	140
channel_413_read_91	91	91	105	5589	80	7	4	18	29
channel_253_read_38	38	1073	1221	3794	864	145	64	212	421
channel_116_read_40	40	1760	1977	106	1460	195	105	322	622
channel_154_read_1	1	142	171	2598	122	13	7	36	56
channel_116_read_44	44	3876	4275	2602	3176	408	292	691	1391
channel_154_read_4	4	333	384	2317	269	44	20	71	135
channel_501_read_28	28	164	166	168	136	15	13	15	43
channel_116_read_48	48	4532	4968	2299	3742	475	315	751	1541
channel_501_read_20	20	1383	1564	6517	1135	148	100	281	529
channel_106_read_109	109	1072	1186	2785	863	104	105	219	428
channel_18_read_20	20	1088	1228	2511	870	124	94	234	452
channel_106_read_102	102	1559	1758	4720	1285	152	122	321	595
channel_106_read_101	101	498	502	1786	378	63	57	61	181
channel_18_read_23	23	994	1193	6558	833	106	55	254	415
channel_106_read_104	104	2355	2572	10210	1873	293	189	406	888
